date,openn,close,high,low,volume
2020-02-24 12:55:00,154.85,154.4,154.95,154.25,746732.0
2020-02-24 13:00:00,154.35,154.4,154.75,154.35,408438.0
2020-02-24 13:05:00,154.4,154.55,154.85,154.3,462128.0
2020-02-24 13:10:00,154.55,154.7,154.8,154.5,170250.0
2020-02-24 13:15:00,154.7,154.55,154.7,154.5,178914.0
2020-02-24 13:20:00,154.6,154.3,154.6,154.0,1008246.0
2020-02-24 13:25:00,154.3,154.05,154.35,154.0,626010.0
2020-02-24 13:30:00,154.1,153.95,154.2,153.7,1002752.0
2020-02-24 13:35:00,153.9,153.5,153.95,153.5,1014290.0
2020-02-24 13:40:00,153.55,153.2,153.75,153.1,1503056.0
2020-02-24 13:45:00,153.25,153.45,153.55,153.15,569576.0
2020-02-24 13:50:00,153.5,153.25,153.75,153.0,937860.0
2020-02-24 13:55:00,153.2,153.6,153.7,153.1,552574.0
2020-02-24 14:00:00,153.6,153.8,153.8,153.5,329910.0
2020-02-24 14:05:00,153.75,154.0,154.3,153.7,1067356.0
2020-02-24 14:10:00,154.05,153.7,154.15,153.55,388936.0
2020-02-24 14:15:00,153.65,153.7,153.9,153.6,402892.0
2020-02-24 14:20:00,153.7,153.85,153.85,153.5,360600.0
2020-02-24 14:25:00,153.75,153.3,153.9,153.25,559084.0
2020-02-24 14:30:00,153.15,153.35,153.5,153.05,937620.0
2020-02-24 14:35:00,153.3,153.45,153.5,152.9,929688.0
2020-02-24 14:40:00,153.4,153.4,153.7,153.15,584638.0
2020-02-24 14:45:00,153.4,153.2,153.65,153.1,521700.0
2020-02-24 14:50:00,153.2,153.0,153.35,152.9,758526.0
2020-02-24 14:55:00,153.0,152.0,153.0,151.75,2938132.0
2020-02-24 15:00:00,151.7,151.0,151.7,150.75,3385506.0
2020-02-24 15:05:00,151.0,150.2,151.35,150.1,2553500.0
2020-02-24 15:10:00,150.2,150.3,150.4,149.6,3188672.0
2020-02-24 15:15:00,150.4,150.8,150.8,150.4,1946052.0
2020-02-24 15:20:00,150.9,150.75,151.2,150.4,2351462.0
2020-02-24 15:25:00,150.75,150.65,150.85,150.35,856308.0
2020-02-25 09:15:00,152.3,151.5,152.6,151.05,856308.0
2020-02-25 09:20:00,151.5,151.9,153.35,151.45,1867256.0
2020-02-25 09:25:00,152.0,150.8,152.5,150.8,1757570.0
2020-02-25 09:30:00,150.9,149.5,150.95,149.3,2922835.0
2020-02-25 09:35:00,149.5,149.3,149.5,148.45,2222646.0
2020-02-25 09:40:00,149.3,149.6,150.0,149.0,1073745.0
2020-02-25 09:45:00,149.6,148.65,149.7,148.6,1118446.0
2020-02-25 09:50:00,148.7,148.8,149.2,148.5,770631.0
2020-02-25 09:55:00,148.8,149.9,150.3,148.7,1345769.0
2020-02-25 10:00:00,149.8,150.4,150.65,149.7,985946.0
2020-02-25 10:05:00,150.35,150.1,150.65,149.8,1961748.0
2020-02-25 10:10:00,150.1,149.5,150.1,149.4,1205658.0
2020-02-25 10:15:00,149.55,149.95,150.25,149.55,857072.0
2020-02-25 10:20:00,149.95,149.6,150.0,149.6,366512.0
2020-02-25 10:25:00,149.65,149.3,149.65,149.05,1376826.0
2020-02-25 10:30:00,149.35,148.85,149.5,148.85,1560614.0
2020-02-25 10:35:00,148.85,149.1,149.2,148.7,731348.0
2020-02-25 10:40:00,149.0,149.35,149.45,148.6,1104794.0
2020-02-25 10:45:00,149.35,149.25,149.55,148.95,838214.0
2020-02-25 10:50:00,149.15,149.4,149.75,149.15,763500.0
2020-02-25 10:55:00,149.3,149.35,149.5,149.25,336908.0
2020-02-25 11:00:00,149.4,149.65,149.7,149.25,533232.0
2020-02-25 11:05:00,149.6,149.75,150.1,149.4,1332384.0
2020-02-25 11:10:00,149.75,150.1,150.15,149.5,1082644.0
2020-02-25 11:15:00,150.15,149.95,150.4,149.9,1172114.0
2020-02-25 11:20:00,150.0,149.9,150.0,149.55,431604.0
2020-02-25 11:25:00,149.85,149.9,150.0,149.65,398560.0
2020-02-25 11:30:00,149.85,150.15,150.25,149.75,660448.0
2020-02-25 11:35:00,150.15,150.2,150.6,150.05,1318776.0
2020-02-25 11:40:00,150.25,150.1,150.4,150.05,410782.0
2020-02-25 11:45:00,150.1,150.85,150.95,150.1,1360958.0
2020-02-25 11:50:00,150.8,150.95,151.0,150.5,1654100.0
2020-02-25 11:55:00,150.95,150.6,151.0,150.35,944478.0
2020-02-25 12:00:00,150.55,150.8,150.85,150.35,860828.0
2020-02-25 12:05:00,150.8,151.4,151.5,150.7,1612756.0
2020-02-25 12:10:00,151.4,151.2,151.7,151.1,1719500.0
2020-02-25 12:15:00,151.2,151.45,151.65,151.0,1260190.0
2020-02-25 12:20:00,151.4,151.4,151.5,151.1,759908.0
2020-02-25 12:25:00,151.45,151.5,151.6,151.25,567792.0
2020-02-25 12:30:00,151.4,151.0,151.55,150.75,988690.0
2020-02-25 12:35:00,151.0,150.35,151.05,150.35,1399662.0
2020-02-25 12:40:00,150.35,150.2,150.65,150.2,916968.0
2020-02-25 12:45:00,150.25,149.8,150.25,149.4,2801596.0
2020-02-25 12:50:00,149.8,150.0,150.3,149.8,821068.0
2020-02-25 12:55:00,150.1,149.7,150.15,149.3,1029142.0
2020-02-25 13:00:00,149.75,149.5,150.05,149.45,966706.0
2020-02-25 13:05:00,149.45,149.7,149.85,149.45,607014.0
2020-02-25 13:10:00,149.7,149.65,149.9,149.55,481652.0
2020-02-25 13:15:00,149.65,149.95,150.2,149.5,853618.0
2020-02-25 13:20:00,149.95,150.25,150.3,149.9,866704.0
2020-02-25 13:25:00,150.2,150.0,150.2,149.85,544302.0
2020-02-25 13:30:00,150.0,150.2,150.25,149.7,633000.0
2020-02-25 13:35:00,150.2,149.8,150.25,149.65,449424.0
2020-02-25 13:40:00,149.8,149.9,150.1,149.7,415672.0
2020-02-25 13:45:00,149.9,149.8,149.9,149.5,477348.0
2020-02-25 13:50:00,149.8,149.8,150.0,149.55,414026.0
2020-02-25 13:55:00,149.8,149.7,150.0,149.55,470678.0
2020-02-25 14:00:00,149.65,149.5,149.7,149.25,952012.0
2020-02-25 14:05:00,149.55,148.75,149.8,148.7,1580164.0
2020-02-25 14:10:00,148.8,147.9,148.8,147.55,4878690.0
2020-02-25 14:15:00,147.9,148.0,148.25,147.75,1677924.0
2020-02-25 14:20:00,148.0,148.45,148.65,147.55,1758376.0
2020-02-25 14:25:00,148.5,148.3,148.7,148.3,859714.0
2020-02-25 14:30:00,148.35,149.0,149.3,148.3,2129696.0
2020-02-25 14:35:00,149.1,148.95,149.15,148.6,630980.0
2020-02-25 14:40:00,149.05,148.8,149.05,148.65,533344.0
2020-02-25 14:45:00,148.8,148.9,149.2,148.75,672284.0
2020-02-25 14:50:00,148.9,148.75,148.95,148.65,510522.0
2020-02-25 14:55:00,148.75,148.9,149.0,148.7,375866.0
2020-02-25 15:00:00,148.95,148.75,149.0,148.6,910796.0
2020-02-25 15:05:00,148.75,148.8,148.85,148.4,954636.0
2020-02-25 15:10:00,148.85,150.15,150.3,148.8,3195642.0
2020-02-25 15:15:00,150.2,150.4,150.6,149.95,3511822.0
2020-02-25 15:20:00,150.3,150.4,150.8,149.85,2900708.0
2020-02-25 15:25:00,150.45,149.9,150.5,149.9,739782.0
2020-02-26 09:15:00,146.85,147.5,147.85,146.5,739782.0
2020-02-26 09:20:00,147.4,146.95,147.6,146.85,1620103.0
2020-02-26 09:25:00,146.95,147.2,147.75,146.75,1271840.0
2020-02-26 09:30:00,147.2,146.9,147.2,146.8,935752.0
2020-02-26 09:35:00,146.9,146.3,147.1,146.05,1202613.0
2020-02-26 09:40:00,146.3,146.7,146.85,146.3,697971.0
2020-02-26 09:45:00,146.7,146.75,146.85,146.5,381481.0
2020-02-26 09:50:00,146.75,146.7,146.8,146.55,325903.0
2020-02-26 09:55:00,146.75,146.65,146.75,146.4,393594.0
2020-02-26 10:00:00,146.55,146.3,146.7,146.2,632767.0
2020-02-26 10:05:00,146.3,146.5,146.6,146.25,628866.0
2020-02-26 10:10:00,146.5,146.65,146.8,146.45,746340.0
2020-02-26 10:15:00,146.6,146.55,146.75,146.3,860898.0
2020-02-26 10:20:00,146.55,145.85,146.65,145.65,3093070.0
2020-02-26 10:25:00,145.8,145.75,145.8,145.2,2193880.0
2020-02-26 10:30:00,145.7,145.3,145.75,145.25,788048.0
2020-02-26 10:35:00,145.3,145.1,145.3,144.85,2462886.0
2020-02-26 10:40:00,145.15,144.95,145.55,144.9,1462506.0
2020-02-26 10:45:00,144.9,144.7,145.1,144.5,1979270.0
2020-02-26 10:50:00,144.7,144.65,144.95,144.6,822234.0
2020-02-26 10:55:00,144.6,144.85,144.95,144.6,989192.0
2020-02-26 11:00:00,144.85,144.6,144.85,144.25,1431496.0
2020-02-26 11:05:00,144.6,144.45,144.6,144.35,743886.0
2020-02-26 11:10:00,144.5,144.5,144.9,144.45,1064542.0
2020-02-26 11:15:00,144.5,144.75,144.9,144.35,705730.0
2020-02-26 11:20:00,144.85,144.85,144.85,144.6,480814.0
2020-02-26 11:25:00,144.8,145.35,145.45,144.65,1995010.0
2020-02-26 11:30:00,145.3,145.35,145.4,145.05,931462.0
2020-02-26 11:35:00,145.3,144.95,145.75,144.85,1571176.0
2020-02-26 11:40:00,145.0,144.95,145.2,144.9,502834.0
2020-02-26 11:45:00,145.0,145.2,145.3,144.9,471800.0
2020-02-26 11:50:00,145.15,144.8,145.2,144.65,838570.0
2020-02-26 11:55:00,144.85,145.55,145.55,144.8,954968.0
2020-02-26 12:00:00,145.6,145.4,145.6,145.1,1132750.0
2020-02-26 12:05:00,145.3,145.45,145.5,145.1,645218.0
2020-02-26 12:10:00,145.45,145.05,145.5,145.05,658016.0
2020-02-26 12:15:00,145.2,145.3,145.45,145.05,539328.0
2020-02-26 12:20:00,145.35,145.35,145.4,145.25,347736.0
2020-02-26 12:25:00,145.3,145.2,145.4,145.1,274410.0
2020-02-26 12:30:00,145.25,145.2,145.25,145.0,723930.0
2020-02-26 12:35:00,145.15,144.95,145.3,144.9,443098.0
2020-02-26 12:40:00,145.0,144.9,145.05,144.9,400706.0
2020-02-26 12:45:00,144.95,145.2,145.45,144.9,441454.0
2020-02-26 12:50:00,145.35,145.25,145.45,145.2,368012.0
2020-02-26 12:55:00,145.3,145.2,145.4,145.15,500476.0
2020-02-26 13:00:00,145.15,145.3,145.3,145.0,458210.0
2020-02-26 13:05:00,145.25,145.3,145.35,145.2,216224.0
2020-02-26 13:10:00,145.25,145.6,145.6,145.2,907394.0
2020-02-26 13:15:00,145.6,145.9,146.15,145.5,2059472.0
2020-02-26 13:20:00,145.95,146.3,146.45,145.9,1811384.0
2020-02-26 13:25:00,146.2,146.4,146.6,146.15,1362922.0
2020-02-26 13:30:00,146.5,146.2,146.5,146.0,1268328.0
2020-02-26 13:35:00,146.3,146.25,146.5,146.1,962982.0
2020-02-26 13:40:00,146.35,146.6,146.75,146.25,1174070.0
2020-02-26 13:45:00,146.7,146.1,147.5,145.85,4117524.0
2020-02-26 13:50:00,146.05,146.6,146.75,146.0,1347904.0
2020-02-26 13:55:00,146.7,146.25,146.7,146.25,489250.0
2020-02-26 14:00:00,146.3,146.25,146.45,146.25,374664.0
2020-02-26 14:05:00,146.3,145.8,146.3,145.7,1103328.0
2020-02-26 14:10:00,145.95,145.3,145.95,145.2,1163882.0
2020-02-26 14:15:00,145.25,145.15,145.55,145.0,1390566.0
2020-02-26 14:20:00,145.15,144.9,145.25,144.7,1119874.0
2020-02-26 14:25:00,144.9,145.05,145.1,144.8,807200.0
2020-02-26 14:30:00,145.0,144.7,145.05,144.3,1732204.0
2020-02-26 14:35:00,144.75,144.0,144.8,143.8,2202716.0
2020-02-26 14:40:00,144.0,144.45,144.5,143.95,1417922.0
2020-02-26 14:45:00,144.45,144.6,145.2,144.4,1656484.0
2020-02-26 14:50:00,144.65,144.55,144.75,144.3,903624.0
2020-02-26 14:55:00,144.65,145.0,145.1,144.65,995242.0
2020-02-26 15:00:00,145.05,144.7,145.1,144.25,1206944.0
2020-02-26 15:05:00,144.75,144.75,144.85,144.5,648364.0
2020-02-26 15:10:00,144.7,144.95,145.1,144.6,2014704.0
2020-02-26 15:15:00,145.0,144.5,145.0,144.5,2330978.0
2020-02-26 15:20:00,144.5,144.0,144.8,143.75,2899844.0
2020-02-26 15:25:00,144.05,144.4,144.55,144.0,1189142.0
2020-02-27 09:15:00,143.85,143.5,143.9,143.0,1189142.0
2020-02-27 09:20:00,143.5,144.4,144.45,143.4,1429482.0
2020-02-27 09:25:00,144.35,144.5,145.1,144.0,2110438.0
2020-02-27 09:30:00,144.5,143.1,144.55,142.95,1725288.0
2020-02-27 09:35:00,143.2,142.8,143.55,142.65,1228510.0
2020-02-27 09:40:00,142.8,142.85,143.3,142.8,646169.0
2020-02-27 09:45:00,142.9,143.15,143.4,142.9,405025.0
2020-02-27 09:50:00,143.2,143.4,143.75,143.05,573659.0
2020-02-27 09:55:00,143.5,142.85,143.6,142.8,690348.0
2020-02-27 10:00:00,142.85,142.55,142.9,142.3,1019679.0
2020-02-27 10:05:00,142.55,141.75,142.6,141.7,1953494.0
2020-02-27 10:10:00,141.75,141.7,142.15,141.6,2208042.0
2020-02-27 10:15:00,141.75,141.7,142.1,141.3,3095068.0
2020-02-27 10:20:00,141.7,141.8,141.9,141.5,1009632.0
2020-02-27 10:25:00,141.8,141.5,141.85,141.3,1392090.0
2020-02-27 10:30:00,141.6,142.0,142.15,141.35,1588508.0
2020-02-27 10:35:00,142.1,141.65,142.35,141.6,1150918.0
2020-02-27 10:40:00,141.65,141.6,141.8,141.4,889578.0
2020-02-27 10:45:00,141.65,141.85,141.95,141.55,587638.0
2020-02-27 10:50:00,141.8,142.3,142.3,141.65,818968.0
2020-02-27 10:55:00,142.3,142.4,142.6,142.2,1244564.0
2020-02-27 11:00:00,142.4,142.4,142.55,142.25,550684.0
2020-02-27 11:05:00,142.35,141.95,142.45,141.95,429260.0
2020-02-27 11:10:00,142.05,142.2,142.25,141.85,579880.0
2020-02-27 11:15:00,142.2,142.35,142.45,142.1,397090.0
2020-02-27 11:20:00,142.35,142.65,142.8,142.25,1175292.0
2020-02-27 11:25:00,142.5,142.55,142.8,142.5,706112.0
2020-02-27 11:30:00,142.6,142.55,142.65,142.4,427736.0
2020-02-27 11:35:00,142.5,142.45,142.55,142.25,560132.0
2020-02-27 11:40:00,142.4,142.2,142.5,142.2,434762.0
2020-02-27 11:45:00,142.25,142.2,142.35,141.9,703462.0
2020-02-27 11:50:00,142.15,141.85,142.25,141.8,550090.0
2020-02-27 11:55:00,141.9,142.0,142.1,141.8,533664.0
2020-02-27 12:00:00,142.1,142.1,142.35,142.0,374164.0
2020-02-27 12:05:00,142.1,142.0,142.15,141.85,306402.0
2020-02-27 12:10:00,142.0,141.9,142.0,141.6,634266.0
2020-02-27 12:15:00,141.9,142.1,142.25,141.9,458472.0
2020-02-27 12:20:00,142.05,142.1,142.1,141.9,244204.0
2020-02-27 12:25:00,142.0,142.5,142.5,142.0,477906.0
2020-02-27 12:30:00,142.5,142.25,142.5,142.05,356674.0
2020-02-27 12:35:00,142.25,142.35,142.35,142.1,702760.0
2020-02-27 12:40:00,142.3,142.65,142.8,142.25,1200800.0
2020-02-27 12:45:00,142.65,142.7,142.9,142.6,1060784.0
2020-02-27 12:50:00,142.7,143.15,143.2,142.5,1338898.0
2020-02-27 12:55:00,143.15,143.1,143.45,142.95,1860076.0
2020-02-27 13:00:00,143.1,143.3,143.4,143.1,577486.0
2020-02-27 13:05:00,143.3,143.9,144.25,143.3,3035502.0
2020-02-27 13:10:00,143.9,143.4,143.95,143.35,1268674.0
2020-02-27 13:15:00,143.45,143.95,143.95,143.4,865028.0
2020-02-27 13:20:00,143.9,143.5,143.95,143.4,841574.0
2020-02-27 13:25:00,143.5,143.15,143.55,143.0,1173628.0
2020-02-27 13:30:00,143.05,142.95,143.2,142.65,1503328.0
2020-02-27 13:35:00,142.9,142.6,143.1,142.6,653300.0
2020-02-27 13:40:00,142.55,142.6,142.85,142.4,949294.0
2020-02-27 13:45:00,142.6,142.75,143.0,142.6,465888.0
2020-02-27 13:50:00,142.75,143.2,143.3,142.75,788708.0
2020-02-27 13:55:00,143.2,142.85,143.2,142.75,389066.0
2020-02-27 14:00:00,142.85,142.8,143.0,142.6,560976.0
2020-02-27 14:05:00,142.75,142.45,142.8,142.25,895240.0
2020-02-27 14:10:00,142.45,142.4,142.5,142.25,766962.0
2020-02-27 14:15:00,142.4,142.3,142.4,142.15,838750.0
2020-02-27 14:20:00,142.3,142.45,142.5,142.15,635866.0
2020-02-27 14:25:00,142.4,142.65,142.75,142.3,585206.0
2020-02-27 14:30:00,142.65,143.3,143.75,142.6,2110560.0
2020-02-27 14:35:00,143.4,143.1,143.6,143.05,650608.0
2020-02-27 14:40:00,143.1,142.95,143.1,142.65,610176.0
2020-02-27 14:45:00,142.8,143.3,143.3,142.8,537510.0
2020-02-27 14:50:00,143.25,143.75,143.8,143.05,1289990.0
2020-02-27 14:55:00,143.75,143.75,144.15,143.6,1580696.0
2020-02-27 15:00:00,143.7,143.65,144.0,143.35,2095372.0
2020-02-27 15:05:00,143.65,144.1,144.2,143.6,1729826.0
2020-02-27 15:10:00,144.2,145.1,145.35,144.05,6162706.0
2020-02-27 15:15:00,145.1,146.0,146.15,145.05,5558808.0
2020-02-27 15:20:00,146.15,145.75,146.7,145.7,6113206.0
2020-02-27 15:25:00,145.7,145.2,145.9,145.05,1729496.0
2020-02-28 09:15:00,138.3,138.45,139.3,137.45,1729496.0
2020-02-28 09:20:00,138.45,136.6,138.7,136.5,2990831.0
2020-02-28 09:25:00,136.5,136.15,136.55,135.5,3170288.0
2020-02-28 09:30:00,136.1,134.8,136.8,134.8,2916374.0
2020-02-28 09:35:00,134.85,134.15,135.15,134.15,2721135.0
2020-02-28 09:40:00,134.2,134.35,134.8,133.95,2182325.0
2020-02-28 09:45:00,134.3,133.35,134.6,133.15,2376565.0
2020-02-28 09:50:00,133.3,131.6,133.3,131.55,3325605.0
2020-02-28 09:55:00,131.55,132.45,132.5,130.45,3955665.0
2020-02-28 10:00:00,132.35,132.95,133.1,131.45,2012012.0
2020-02-28 10:05:00,133.0,132.5,133.2,132.5,3109982.0
2020-02-28 10:10:00,132.4,131.9,132.5,131.45,3147962.0
2020-02-28 10:15:00,132.0,132.75,132.8,131.95,2153100.0
2020-02-28 10:20:00,132.75,133.25,133.25,132.55,1698948.0
2020-02-28 10:25:00,133.2,132.95,133.3,132.6,1344010.0
2020-02-28 10:30:00,132.95,132.9,133.4,132.8,1414374.0
2020-02-28 10:35:00,132.9,133.15,133.4,132.85,1475156.0
2020-02-28 10:40:00,133.15,134.2,134.2,133.1,2988116.0
2020-02-28 10:45:00,134.2,133.4,134.3,133.4,2462870.0
2020-02-28 10:50:00,133.45,132.75,133.45,132.65,2807194.0
2020-02-28 10:55:00,132.8,132.7,133.1,132.35,1827598.0
2020-02-28 11:00:00,132.65,132.8,133.1,132.4,1595140.0
2020-02-28 11:05:00,132.8,132.1,133.2,131.95,2739708.0
2020-02-28 11:10:00,132.1,132.0,132.6,131.9,1919858.0
2020-02-28 11:15:00,131.95,132.0,132.4,131.95,1306140.0
2020-02-28 11:20:00,132.05,131.9,132.6,131.9,1330674.0
2020-02-28 11:25:00,131.95,132.0,132.2,131.6,2065946.0
2020-02-28 11:30:00,132.0,132.65,132.8,132.0,1706122.0
2020-02-28 11:35:00,132.65,132.0,132.65,132.0,977954.0
2020-02-28 11:40:00,132.05,132.2,132.25,131.7,1136652.0
2020-02-28 11:45:00,132.2,132.15,132.55,132.05,868002.0
2020-02-28 11:50:00,132.15,132.1,132.15,131.9,914796.0
2020-02-28 11:55:00,132.1,131.8,132.2,131.65,1370126.0
2020-02-28 12:00:00,131.8,131.7,131.95,131.55,1371190.0
2020-02-28 12:05:00,131.75,131.15,131.75,131.1,2485576.0
2020-02-28 12:10:00,131.15,131.9,132.05,131.1,2331522.0
2020-02-28 12:15:00,132.05,131.9,132.6,131.7,2201840.0
2020-02-28 12:20:00,131.85,132.25,132.25,131.6,871072.0
2020-02-28 12:25:00,132.25,132.2,132.45,131.8,1240062.0
2020-02-28 12:30:00,132.2,132.75,133.0,132.2,2098514.0
2020-02-28 12:35:00,132.8,132.75,132.85,132.5,1220848.0
2020-02-28 12:40:00,132.75,132.35,132.8,132.2,1106588.0
2020-02-28 12:45:00,132.35,132.7,132.75,132.3,705078.0
2020-02-28 12:50:00,132.75,132.8,132.9,132.5,1384262.0
2020-02-28 12:55:00,132.8,132.85,132.9,132.55,757328.0
2020-02-28 13:00:00,132.85,132.95,133.3,132.8,2473464.0
2020-02-28 13:05:00,132.9,132.5,132.9,132.3,1365000.0
2020-02-28 13:10:00,132.45,132.25,132.55,132.1,856196.0
2020-02-28 13:15:00,132.3,132.65,132.7,132.2,559070.0
2020-02-28 13:20:00,132.65,132.5,132.8,132.3,623808.0
2020-02-28 13:25:00,132.45,132.65,132.7,132.45,373886.0
2020-02-28 13:30:00,132.65,132.35,132.7,132.05,1250208.0
2020-02-28 13:35:00,132.4,132.55,132.55,132.2,688840.0
2020-02-28 13:40:00,132.55,132.45,132.6,132.3,531194.0
2020-02-28 13:45:00,132.5,132.45,132.55,132.25,510870.0
2020-02-28 13:50:00,132.45,132.85,132.9,132.45,1015080.0
2020-02-28 13:55:00,132.85,132.7,132.85,132.5,713074.0
2020-02-28 14:00:00,132.7,132.1,132.7,131.8,2481846.0
2020-02-28 14:05:00,132.05,131.9,132.15,131.8,1567296.0
2020-02-28 14:10:00,132.0,131.9,132.0,131.55,1725710.0
2020-02-28 14:15:00,131.85,132.0,132.1,131.65,1284598.0
2020-02-28 14:20:00,132.0,131.5,132.05,131.4,1615612.0
2020-02-28 14:25:00,131.45,131.65,131.85,131.25,2194870.0
2020-02-28 14:30:00,131.65,132.0,132.4,131.45,2625872.0
2020-02-28 14:35:00,132.1,131.7,132.3,131.6,1224214.0
2020-02-28 14:40:00,131.8,131.95,132.0,131.7,931798.0
2020-02-28 14:45:00,131.85,131.9,132.0,131.65,746276.0
2020-02-28 14:50:00,131.9,130.15,131.95,129.85,7193932.0
2020-02-28 14:55:00,130.1,129.35,130.5,129.15,4681216.0
2020-02-28 15:00:00,129.45,128.75,129.45,128.3,4762050.0
2020-02-28 15:05:00,128.75,128.2,128.9,128.2,2871512.0
2020-02-28 15:10:00,128.15,128.8,129.0,127.1,7489728.0
2020-02-28 15:15:00,128.9,129.85,130.1,128.9,7260336.0
2020-02-28 15:20:00,129.95,129.75,130.35,128.5,6434390.0
2020-02-28 15:25:00,129.75,129.6,129.95,129.35,1747882.0
2020-03-02 09:15:00,133.3,130.05,133.9,130.0,1747882.0
2020-03-02 09:20:00,130.0,128.0,130.2,127.45,5335886.0
2020-03-02 09:25:00,128.1,128.6,129.55,128.05,2903291.0
2020-03-02 09:30:00,128.6,129.0,130.75,128.2,5034034.0
2020-03-02 09:35:00,128.9,129.45,129.55,128.8,1698922.0
2020-03-02 09:40:00,129.45,131.0,131.5,129.4,2785966.0
2020-03-02 09:45:00,131.05,131.5,132.15,131.05,2532561.0
2020-03-02 09:50:00,131.45,131.6,131.95,131.4,982882.0
2020-03-02 09:55:00,131.5,130.45,131.6,129.95,2069571.0
2020-03-02 10:00:00,130.5,130.3,130.8,130.15,1056853.0
2020-03-02 10:05:00,130.35,129.6,130.4,129.4,3023854.0
2020-03-02 10:10:00,129.4,129.4,129.55,129.1,2471238.0
2020-03-02 10:15:00,129.35,129.95,130.25,129.2,2591824.0
2020-03-02 10:20:00,130.0,130.2,130.7,129.95,1988748.0
2020-03-02 10:25:00,130.15,130.05,130.55,129.7,2040932.0
2020-03-02 10:30:00,130.1,129.1,130.1,128.65,3735228.0
2020-03-02 10:35:00,129.1,128.4,129.4,128.35,2582060.0
2020-03-02 10:40:00,128.5,128.9,128.9,128.35,2136978.0
2020-03-02 10:45:00,128.9,128.8,129.4,128.6,1701060.0
2020-03-02 10:50:00,128.75,128.95,129.0,128.65,1410400.0
2020-03-02 10:55:00,129.0,128.9,129.2,128.7,1324546.0
2020-03-02 11:00:00,128.9,129.15,129.3,128.8,880514.0
2020-03-02 11:05:00,129.15,128.95,129.4,128.7,1328420.0
2020-03-02 11:10:00,128.95,128.75,128.95,128.6,984962.0
2020-03-02 11:15:00,128.75,129.0,129.05,128.65,740716.0
2020-03-02 11:20:00,129.0,129.15,129.3,128.8,740484.0
2020-03-02 11:25:00,129.15,129.25,129.35,128.95,1285814.0
2020-03-02 11:30:00,129.25,129.75,130.6,129.25,4366814.0
2020-03-02 11:35:00,129.75,129.85,130.15,129.7,1387610.0
2020-03-02 11:40:00,129.85,129.8,130.0,129.6,839300.0
2020-03-02 11:45:00,129.8,130.1,130.2,129.55,1129410.0
2020-03-02 11:50:00,130.1,130.35,130.45,129.85,1437184.0
2020-03-02 11:55:00,130.3,130.45,130.55,130.05,1773260.0
2020-03-02 12:00:00,130.45,130.35,130.55,130.2,745306.0
2020-03-02 12:05:00,130.4,130.3,130.4,129.85,1343626.0
2020-03-02 12:10:00,130.2,129.7,130.4,129.7,824206.0
2020-03-02 12:15:00,129.8,129.85,129.95,129.7,1088522.0
2020-03-02 12:20:00,129.95,129.5,130.1,129.45,1062536.0
2020-03-02 12:25:00,129.5,129.2,129.6,129.1,1755840.0
2020-03-02 12:30:00,129.3,129.4,129.6,129.1,810484.0
2020-03-02 12:35:00,129.4,129.65,129.85,129.35,607844.0
2020-03-02 12:40:00,129.6,129.45,129.75,129.35,528850.0
2020-03-02 12:45:00,129.4,128.8,129.45,128.75,1842340.0
2020-03-02 12:50:00,128.85,128.95,129.25,128.8,902914.0
2020-03-02 12:55:00,128.95,128.0,129.0,127.8,6155162.0
2020-03-02 13:00:00,127.95,125.75,128.0,125.35,10045778.0
2020-03-02 13:05:00,125.75,126.65,126.8,125.5,3538864.0
2020-03-02 13:10:00,126.7,126.65,127.1,125.85,4168348.0
2020-03-02 13:15:00,126.6,127.35,127.95,126.6,3118286.0
2020-03-02 13:20:00,127.4,128.25,128.55,127.4,2981862.0
2020-03-02 13:25:00,128.25,128.5,128.75,128.1,2274042.0
2020-03-02 13:30:00,128.5,128.2,128.6,127.75,2329376.0
2020-03-02 13:35:00,128.2,128.45,128.5,127.8,1165978.0
2020-03-02 13:40:00,128.5,129.75,130.6,128.4,7831144.0
2020-03-02 13:45:00,129.75,129.95,130.1,129.7,3169240.0
2020-03-02 13:50:00,129.95,129.5,130.0,129.2,1654244.0
2020-03-02 13:55:00,129.5,130.7,131.05,129.4,3665804.0
2020-03-02 14:00:00,130.7,131.2,131.7,130.65,4636502.0
2020-03-02 14:05:00,131.2,130.5,131.2,130.25,2034134.0
2020-03-02 14:10:00,130.55,130.2,130.7,129.95,1994410.0
2020-03-02 14:15:00,130.15,130.45,131.2,130.15,1827910.0
2020-03-02 14:20:00,130.55,129.3,130.7,129.3,2486520.0
2020-03-02 14:25:00,129.4,128.9,129.8,128.7,3102786.0
2020-03-02 14:30:00,128.95,128.95,129.0,128.05,2770374.0
2020-03-02 14:35:00,128.9,128.2,129.25,128.1,2367404.0
2020-03-02 14:40:00,128.3,127.8,128.65,127.65,2845502.0
2020-03-02 14:45:00,127.85,128.45,128.45,127.4,2346366.0
2020-03-02 14:50:00,128.7,128.0,129.2,127.8,3174836.0
2020-03-02 14:55:00,128.0,127.0,128.0,126.75,3562068.0
2020-03-02 15:00:00,127.0,125.8,127.0,125.45,5119680.0
2020-03-02 15:05:00,125.85,125.6,126.7,125.5,3026834.0
2020-03-02 15:10:00,125.6,124.3,125.95,123.8,5549466.0
2020-03-02 15:15:00,124.35,126.2,126.2,123.9,4362204.0
